"","MSFT.Open","MSFT.High","MSFT.Low","MSFT.Close","MSFT.Volume","MSFT.Adjusted"
"1698",33,33.310001,32.700001,33.279999,39839500,28.960409
"1699",33.349998,33.610001,33.299999,33.580002,36718700,29.221472
"1700",33.360001,34.029999,33.290001,33.919998,46946800,29.51734
"1701",33.880001,34,33.419998,33.860001,38703800,29.465128
"1702",33.689999,33.990002,33.619999,33.880001,33008100,29.482533
"1703",33.599998,33.709999,33.200001,33.299999,35069300,28.977814
"1704",33.310001,33.330002,32.799999,33.009998,41017600,28.725452
"1705",33.07,33.349998,32.959999,33.07,35878600,28.777668
"1706",33.310001,33.889999,33.259998,33.759998,42875100,29.378107
"1707",33.68,34.139999,33.68,34.130001,30033300,29.700087
"1708",33.900002,34.5,33.779999,34.450001,27757900,29.978548
"1709",34.669998,34.990002,34.470001,34.490002,47097800,30.013359
"1710",34.599998,34.900002,34.560001,34.639999,35111600,30.143885
"1711",34.450001,34.990002,34.369999,34.919998,31359200,30.387541
"1712",34.82,34.990002,34.330002,34.959999,41811700,30.422359
"1713",34.98,35.200001,34.91,34.990002,27433500,30.448456
"1714",35.02,35.099998,34.52,34.580002,40438500,30.091673
"1715",34.349998,34.490002,33.669998,33.759998,58600500,29.378107
"1716",33.82,34.099998,33.57,33.720001,53209700,29.343296
"1717",35.880001,36.290001,35.470001,35.73,113494000,31.092409
"1718",35.610001,35.73,35.27,35.57,38383600,30.953175
"1719",35.630001,35.720001,35.259998,35.52,31702200,30.909668
"1720",35.529999,35.790001,35.43,35.540001,36997700,30.927073
"1721",35.66,35.689999,35.34,35.41,41682300,30.81395
"1722",35.669998,35.689999,35.389999,35.529999,40264600,30.918375
"1723",35.59,35.98,35.549999,35.939999,28060700,31.275158
"1724",35.790001,36.709999,35.77,36.639999,51681900,31.8843
"1725",37.240002,38.220001,37.060001,38.18,88948800,33.224407
"1726",37.959999,38.009998,37.43,37.5,60437400,32.632671
"1727",37.669998,37.779999,37.34,37.779999,36737800,32.876328
"1728",37.689999,37.779999,37.349998,37.59,26872500,32.710987
"1729",37.380001,37.599998,37.200001,37.360001,31651600,32.510845
"1730",36.98,38.16,36.900002,38.16,44957600,33.206997
"1731",37.869999,38.130001,37.720001,38.02,46183700,33.085175
"1732",37.950001,38.02,37.720001,37.84,50601300,32.928539
"1733",37.349998,37.580002,37.07,37.200001,53277500,32.371616
"1734",36.849998,37.23,36.669998,36.740002,44275000,32.213787
"1735",36.919998,37.41,36.860001,37.080002,32229900,32.511902
"1736",37.27,37.529999,37.259998,37.400002,23064700,32.792469
"1737",37.529999,37.68,37.330002,37.57,27982000,32.941528
"1738",37.93,37.950001,37.57,37.639999,30646800,33.002914
"1739",37.57,37.650002,37.349998,37.349998,34465300,32.748646
"1740",37.57,37.759998,37.490002,37.599998,26002100,32.967834
"1741",37.82,38.290001,37.82,38.130001,22090400,33.432549
"1742",38.09,38.779999,38.060001,38.450001,42950400,33.71312
"1743",38.139999,38.490002,38.080002,38.310001,52109800,33.59037
"1744",38.209999,38.98,38.119999,38.939999,51983600,34.142746
"1745",38.849998,38.880001,37.18,38,116305000,33.31855
"1746",38.419998,38.549999,37.990002,38.360001,36457300,33.634212
"1747",38.560001,38.869999,38.369999,38.709999,30286000,33.94109
"1748",38.610001,38.900002,38.02,38.110001,37828600,33.415001
"1749",38.060001,38.299999,37.389999,37.610001,39853400,32.976608
"1750",37.639999,37.639999,37.18,37.220001,36012800,32.634655
"1751",37.419998,37.450001,36.619999,36.689999,40066100,32.169949
"1752",36.73,37,36.540001,36.889999,31734200,32.345303
"1753",36.939999,37.110001,36.330002,36.52,45687700,32.020889
"1754",36.360001,36.599998,35.529999,36.580002,63192100,32.073505
"1755",36.509998,36.549999,36.080002,36.25,34160100,31.784145
"1756",36.200001,36.93,36.189999,36.799999,62649100,32.266399
"1757",36.810001,36.889999,36.549999,36.619999,25128700,32.108578
"1758",36.720001,37.169998,36.639999,37.080002,14243000,32.511902
"1759",37.200001,37.490002,37.169998,37.439999,17612800,32.827541
"1760",37.580002,37.619999,37.169998,37.290001,14563000,32.696033
"1761",37.220001,37.380001,36.900002,37.290001,16290500,32.696033
"1762",37.400002,37.580002,37.220001,37.41,17503500,32.80125
"1763",37.349998,37.400002,37.099998,37.16,30632200,32.58205
"1764",37.200001,37.220001,36.599998,36.91,31134800,32.362835
"1765",36.849998,36.889999,36.110001,36.130001,43603700,31.678938
"1766",36.330002,36.490002,36.209999,36.41,35802800,31.924446
"1767",36,36.139999,35.580002,35.759998,59971700,31.354523
"1768",35.880001,35.91,35.400002,35.529999,36516300,31.152859
"1769",35.900002,36.150002,35.75,36.040001,40548800,31.600014
"1770",35.990002,36.02,34.830002,34.98,45901900,30.670612
"1771",34.73,35.880001,34.630001,35.779999,41623300,31.372061
"1772",35.900002,36.790001,35.849998,36.759998,44812600,32.231327
"1773",36.689999,37,36.310001,36.889999,38018700,32.345303
"1774",36.830002,36.830002,36.150002,36.380001,46267500,31.898146
"1775",36.82,36.82,36.060001,36.169998,31567300,31.714005
"1776",36.259998,36.32,35.75,35.93,21904300,31.503574
"1777",36.09,36.130001,35.52,36.060001,43954000,31.617563
"1778",37.450001,37.549999,36.529999,36.810001,76395500,32.275166
"1779",36.869999,36.889999,35.98,36.029999,44420800,31.591257
"1780",36.119999,36.389999,35.75,36.27,36205500,31.801695
"1781",35.98,36.880001,35.900002,36.66,52745900,32.143642
"1782",36.790001,36.880001,36.23,36.860001,35036300,32.319008
"1783",36.950001,37.889999,36.560001,37.84,93162300,33.178257
"1784",37.740002,37.990002,36.43,36.48,64063100,31.985817
"1785",36.970001,37.189999,36.25,36.349998,54697900,31.871834
"1786",36.290001,36.470001,35.799999,35.82,55814400,31.407125
"1787",35.799999,36.25,35.689999,36.18,35351800,31.722771
"1788",36.32,36.59,36.009998,36.560001,33260500,32.055962
"1789",36.630001,36.799999,36.290001,36.799999,26767000,32.266399
"1790",36.880001,37.259998,36.860001,37.169998,32141400,32.590805
"1791",37.349998,37.599998,37.299999,37.470001,27051800,32.853851
"1792",37.330002,37.860001,37.330002,37.610001,37635500,32.976608
"1793",37.389999,37.779999,37.330002,37.619999,31407500,32.985371
"1794",37.630001,37.779999,37.41,37.419998,32834000,33.056034
"1795",37.220001,37.75,37.209999,37.509998,29750400,33.135548
"1796",37.57,37.869999,37.400002,37.75,27526100,33.347565
"1797",37.939999,38.349998,37.860001,37.98,38021300,33.550739
"1798",37.689999,37.98,37.540001,37.689999,32085100,33.294548
"1799",37.610001,37.849998,37.349998,37.540001,30736500,33.162048
"1800",37.580002,37.740002,37.189999,37.470001,41041800,33.100224
"1801",37.450001,37.889999,37.23,37.860001,33903400,33.444733
"1802",37.98,38.459999,37.82,38.310001,41215000,33.842247
"1803",37.919998,38.130001,37.490002,37.779999,29717500,33.374065
"1804",38.200001,38.48,38.07,38.41,26802400,33.930588
"1805",38.25,38.27,37.93,38.110001,20520100,33.665577
"1806",38.139999,38.240002,37.889999,38.150002,23582200,33.700912
"1807",38.279999,38.360001,37.689999,37.900002,26591600,33.480068
"1808",37.990002,38.009998,37.720001,37.82,19006600,33.409401
"1809",37.869999,38.23,37.720001,38.02,25216400,33.586075
"1810",37.799999,38.43,37.790001,38.27,30494100,33.806915
"1811",38.419998,38.450001,37.639999,37.889999,32169700,33.471237
"1812",37.650002,38.139999,37.509998,37.700001,27195600,33.303394
"1813",37.900002,38.41,37.790001,38.049999,20479600,33.612564
"1814",38.259998,39.900002,38.220001,39.549999,64063900,34.937641
"1815",39.470001,39.549999,38.91,39.27,35597200,34.690289
"1816",39.25,40.650002,39.240002,40.330002,59269800,35.626678
"1817",40.720001,40.939999,40.009998,40.16,80721800,35.476494
"1818",40.34,40.639999,39.860001,40.5,46098400,35.776855
"1819",40.66,40.990002,39.959999,40.34,43193100,35.635513
"1820",40.48,40.709999,39.599998,39.790001,41977500,35.149658
"1821",39.740002,39.970001,39.34,39.360001,35369200,34.769806
"1822",39.790001,40.639999,39.68,40.299999,43472700,35.600174
"1823",40.43,41.5,40.400002,40.990002,46886300,36.209713
"1824",41.150002,41.59,41.07,41.419998,32605000,36.589558
"1825",41.439999,41.66,41.169998,41.349998,28666700,36.527725
"1826",41.290001,41.290001,40.709999,41.009998,30139600,36.227371
"1827",41.25,41.389999,39.639999,39.869999,51409600,35.220318
"1828",39.959999,40.27,39.740002,39.799999,37559600,35.158482
"1829",39.75,39.93,39.200001,39.82,35918600,35.176163
"1830",39.93,40.549999,39.880001,40.470001,27398700,35.750351
"1831",40.439999,40.689999,39.09,39.360001,45960800,34.769806
"1832",39,39.790001,39,39.209999,34330200,34.637295
"1833",39.110001,39.41,38.900002,39.18,32006600,34.610786
"1834",39.34,39.959999,39.049999,39.75,33968700,35.114315
"1835",40.060001,40.419998,39.91,40.400002,30615800,35.688511
"1836",40.009998,40.200001,39.509998,40.009998,36688400,35.343998
"1837",40.130001,40.150002,39.790001,39.939999,22221200,35.282162
"1838",39.959999,40.139999,39.830002,39.990002,27056700,35.326328
"1839",39.990002,39.990002,39.470001,39.689999,24602800,35.061306
"1840",39.740002,39.970001,39.299999,39.860001,42381600,35.211483
"1841",40.290001,40.68,39.75,39.91,56876800,35.255661
"1842",40.139999,41.290001,40.09,40.869999,50610200,36.103695
"1843",41.099998,41.189999,40.389999,40.509998,29636200,35.78569
"1844",40.400002,40.5,40.169998,40.400002,35458700,35.688511
"1845",40.240002,40.360001,39.950001,40,28787400,35.335155
"1846",40.310001,40.34,39.66,39.689999,43416600,35.061306
"1847",39.52,39.639999,39.299999,39.43,22460900,34.831638
"1848",39.290001,39.349998,38.950001,39.060001,27112400,34.504791
"1849",39.220001,39.509998,38.509998,39.419998,41744500,34.822803
"1850",39.34,39.900002,38.970001,39.639999,32120400,35.017136
"1851",39.540001,39.849998,39.369999,39.540001,29647600,34.92881
"1852",39.740002,40.02,39.650002,39.970001,22782600,35.308666
"1853",39.919998,40.5,39.849998,40.419998,27004800,35.958076
"1854",40.299999,40.450001,40.049999,40.240002,18818700,35.797955
"1855",40.09,40.400002,39.509998,39.599998,37793200,35.228588
"1856",39.669998,39.84,39.27,39.830002,29867100,35.433205
"1857",39.610001,39.82,39.459999,39.75,24537400,35.362041
"1858",39.68,39.939999,39.459999,39.68,21320900,35.299767
"1859",39.799999,40.349998,39.740002,40.349998,22398700,35.895802
"1860",40.290001,40.349998,39.849998,40.099998,20201800,35.673401
"1861",40.369999,40.369999,40,40.119999,18020000,35.691181
"1862",40.259998,40.259998,39.810001,40.189999,26160600,35.75346
"1863",40.139999,40.189999,39.82,40.009998,25711500,35.593346
"1864",40.150002,40.349998,39.91,40.34,19888200,35.886913
"1865",40.450001,40.970001,40.25,40.939999,34567600,36.420677
"1866",40.950001,41.09,40.68,40.790001,18504300,36.287231
"1867",40.599998,40.68,40.25,40.290001,18068900,35.842422
"1868",40.209999,40.369999,39.860001,40.32,23209000,35.869114
"1869",40.59,41.25,40.400002,41.209999,31865200,36.660873
"1870",41.48,41.66,41.240002,41.48,24060500,36.901066
"1871",41.389999,41.48,41.02,41.27,15019200,36.714249
"1872",41.029999,41.16,40.860001,41.110001,15117700,36.571911
"1873",40.93,41.07,40.77,40.860001,18040000,36.349506
"1874",40.810001,40.880001,40.290001,40.580002,29818900,36.100418
"1875",41.099998,41.57,40.860001,41.23,26310000,36.678658
"1876",41.040001,41.610001,41.040001,41.5,24205300,36.918858
"1877",41.290001,41.91,40.34,41.68,22518600,37.078991
"1878",41.610001,41.740002,41.18,41.650002,27097000,37.052299
"1879",41.57,41.77,41.330002,41.509998,19828200,36.927753
"1880",41.450001,41.830002,41.380001,41.68,47764900,37.078991
"1881",41.73,42,41.689999,41.990002,18743900,37.354763
"1882",41.830002,41.939999,41.560001,41.75,26509100,37.141262
"1883",41.700001,42.049999,41.459999,42.029999,20049100,37.390354
"1884",41.93,41.939999,41.43,41.720001,23604400,37.114571
"1885",41.610001,42.290001,41.509998,42.25,74640000,37.586067
"1886",42.169998,42.209999,41.700001,41.700001,30793100,37.096779
"1887",41.860001,42.150002,41.689999,41.869999,26917000,37.248013
"1888",41.73,41.900002,41.529999,41.900002,20208100,37.274704
"1889",41.91,41.990002,41.560001,41.799999,15969300,37.185738
"1890",41.75,42.119999,41.709999,41.990002,21952400,37.354763
"1891",41.869999,42,41.610001,41.779999,31218200,37.167946
"1892",41.98,41.990002,41.529999,41.669998,18445900,37.070087
"1893",41.369999,42,41.049999,41.689999,21854700,37.087879
"1894",41.700001,42.09,41.48,42.09,24083000,37.443733
"1895",42.220001,42.450001,42.040001,42.139999,21881100,37.488201
"1896",42.330002,42.470001,42.029999,42.450001,28748700,37.763988
"1897",42.509998,44.310001,42.48,44.080002,63318000,39.214054
"1898",45.450001,45.709999,44.25,44.529999,82180300,39.614372
"1899",44.650002,44.84,44.25,44.689999,43407500,39.756718
"1900",44.560001,45.16,44.220001,44.84,37604400,39.890148
"1901",45,45.150002,44.59,44.830002,43095800,39.881268
"1902",45.450001,45.450001,44.619999,44.869999,52362900,39.916832
"1903",44.93,45,44.32,44.400002,30725300,39.498734
"1904",44.299999,44.66,44.299999,44.5,26737700,39.587696
"1905",44.360001,44.509998,43.93,43.970001,29684200,39.116199
"1906",43.91,44.09,43.639999,43.889999,27763100,39.045021
"1907",44.07,44.099998,43.290001,43.580002,31921400,38.769245
"1908",43.380001,43.689999,43.080002,43.16,31537500,38.395622
"1909",43.209999,43.25,42.599998,42.860001,31170300,38.128727
"1910",42.970001,43.470001,42.810001,43.369999,34277400,38.582436
"1911",43.310001,43.459999,42.830002,43.080002,26266400,38.32444
"1912",42.740002,43.169998,42.209999,42.740002,24634000,38.02198
"1913",42.84,43.450001,42.650002,43.23,30314900,38.457886
"1914",43.23,43.32,42.91,43.200001,28942700,38.431206
"1915",43.259998,43.450001,43.02,43.200001,20351600,38.431206
"1916",43.040001,43.59,43,43.52,21431100,38.71587
"1917",43.68,44.18,43.52,44.080002,22889500,39.214054
"1918",44.080002,44.419998,44.009998,44.27,19313200,39.383072
"1919",44.580002,44.900002,44.400002,44.790001,41611300,39.84568
"1920",44.939999,45.110001,44.68,45.110001,26891100,40.130352
"1921",44.970001,45.34,44.830002,45.330002,28139500,40.57793
"1922",45.34,45.400002,44.900002,44.950001,24770500,40.237785
"1923",44.84,45.25,44.830002,45.220001,22285500,40.479465
"1924",45.349998,45.470001,45.07,45.150002,18294500,40.416813
"1925",45.400002,45.439999,45.040001,45.169998,16910000,40.434704
"1926",45.310001,45.400002,44.939999,45.009998,14873100,40.291481
"1927",44.900002,45,44.759998,44.869999,21287900,40.166161
"1928",44.75,44.98,44.610001,44.880001,17657600,40.17511
"1929",45.09,45.439999,44.860001,45.43,21607600,40.667454
"1930",45.43,45.459999,44.849998,45.09,22976800,40.363098
"1931",44.529999,45.110001,44.529999,44.959999,33684500,40.246719
"1932",44.740002,45.27,44.720001,45.259998,26475500,40.515274
"1933",45.110001,45.93,45.110001,45.91,36939400,41.09713
"1934",46.02,46.799999,45.990002,46.470001,45736700,41.598427
"1935",46.470001,46.970001,46.419998,46.759998,40302400,41.858036
"1936",46.82,46.939999,46.279999,46.84,27302400,41.929638
"1937",46.740002,47,46.470001,47,29216400,42.072861
"1938",46.91,47.02,46.599998,46.700001,38244700,41.804314
"1939",46.540001,46.709999,46.099998,46.240002,37667600,41.392536
"1940",46.389999,46.849998,46.290001,46.759998,27910600,41.858036
"1941",46.259998,46.689999,46.23,46.52,38311900,41.643196
"1942",46.59,46.830002,46.459999,46.68,35556600,41.786419
"1943",46.810001,47.57,46.599998,47.52,202522400,42.538345
"1944",47.299999,47.380001,46.98,47.060001,38686100,42.126568
"1945",46.849998,46.98,46.470001,46.560001,33430300,41.678993
"1946",46.630001,47.110001,46.34,47.080002,26582700,42.144482
"1947",46.880001,47.09,46.029999,46.040001,33077400,41.213509
"1948",45.93,46.619999,45.759998,46.41,27078800,41.544716
"1949",45.98,46.560001,45.759998,46.439999,26091000,41.571568
"1950",46.369999,46.48,46.009998,46.360001,33033100,41.499958
"1951",46.27,46.529999,45.849998,45.900002,38088400,41.088188
"1952",45.830002,46.099998,45.639999,45.759998,25119400,40.962856
"1953",45.98,46.299999,45.610001,46.09,32453200,41.258266
"1954",46.119999,46.299999,45.919998,46.09,20604000,41.258266
"1955",45.860001,45.93,45.419998,45.529999,25723700,40.756962
"1956",45.48,46.889999,45.34,46.779999,33031000,41.875931
"1957",46.5,46.799999,45.740002,45.849998,34422800,41.043427
"1958",45.599998,46.119999,43.950001,44.029999,51978100,39.414215
"1959",43.82,44.560001,43.490002,43.650002,37100200,39.074055
"1960",43.869999,44.380001,43.560001,43.73,38115700,39.145676
"1961",43,43.389999,42.099998,43.220001,60218700,38.689137
"1962",42.529999,43.080002,42.220001,42.740002,49040400,38.259464
"1963",43.200001,43.939999,42.790001,43.630001,40683300,39.056164
"1964",43.060001,44.139999,42.810001,44.080002,34527900,39.458977
"1965",44.360001,44.98,44.189999,44.880001,36433800,40.17511
"1966",45,45.07,44.23,44.380001,33570900,39.727531
"1967",44.619999,45.450001,44.529999,45.02,45451900,40.30043
"1968",46.830002,46.900002,45.18,46.130001,61076700,41.294075
"1969",45.709999,46.099998,45.709999,45.91,30371300,41.09713
"1970",45.860001,46.5,45.77,46.490002,29049800,41.616329
"1971",46.439999,46.700001,46.34,46.619999,30276100,41.732697
"1972",46.32,46.32,45.77,46.049999,30073900,41.222458
"1973",46.939999,46.970001,46.48,46.950001,35849700,42.028111
"1974",46.889999,47.459999,46.73,47.439999,23130400,42.466732
"1975",47.299999,47.73,47.25,47.57,21530800,42.583115
"1976",47.799999,47.900002,47.259998,47.860001,22449600,42.842709
"1977",47.860001,48.860001,47.790001,48.700001,33037800,43.594646
"1978",48.919998,48.919998,48.290001,48.68,28000600,43.576752
"1979",48.650002,49.150002,48.549999,48.889999,36370100,43.764729
"1980",48.849998,48.950001,48.650002,48.869999,23445200,43.74683
"1981",48.560001,48.919998,48.52,48.779999,22722100,43.666264
"1982",48.810001,49.650002,48.709999,49.610001,26210400,44.409256
"1983",49.740002,50.049999,49.389999,49.580002,29081700,44.382393
"1984",49.41,49.709999,49.139999,49.459999,30318600,44.274975
"1985",49.130001,49.330002,48.700001,48.740002,23995500,43.905632
"1986",48.66,48.75,47.93,48.220001,26177500,43.437222
"1987",48,48.700001,47.869999,48.700001,21510600,43.869606
"1988",49.02,49.049999,47.57,47.98,42884800,43.221031
"1989",47.990002,48,47.389999,47.59,35434200,42.869705
"1990",47.66,47.970001,47.450001,47.470001,28008000,42.761612
"1991",47.490002,47.990002,47.279999,47.75,27163600,43.01384
"1992",47.950001,48.200001,47.610001,47.810001,21534400,43.06789
"1993",47.880001,48.779999,47.709999,48.619999,31191600,43.797543
"1994",48.84,49.049999,48.200001,48.459999,25773500,43.653416
"1995",48.439999,48.5,47.810001,48.080002,23534800,43.311108
"1996",48.389999,49.060001,48.200001,48.84,30320400,43.99572
"1997",48.82,48.970001,48.380001,48.419998,27313400,43.617382
"1998",48.259998,48.349998,47.450001,47.700001,26663100,42.9688
"1999",47.110001,47.919998,47.049999,47.59,24330500,42.869705
"2000",47.580002,47.66,46.700001,46.900002,30431800,42.248138
"2001",47.080002,47.740002,46.68,47.169998,29060400,42.491364
"2002",46.779999,47.73,46.669998,46.950001,34248400,42.293186
"2003",47.200001,47.669998,46.549999,46.669998,29247800,42.040955
"2004",45.900002,46.34,45.130001,45.16,47801400,40.680733
"2005",45.049999,45.950001,44.900002,45.740002,34970900,41.203209
"2006",46.580002,47.52,46.34,47.52,40105600,42.806644
"2007",47.630001,48.099998,47.169998,47.66,64551200,42.932766
"2008",47.779999,48.119999,47.709999,47.98,26566000,43.221031
"2009",48.369999,48.799999,48.130001,48.450001,23648100,43.644402
"2010",48.639999,48.639999,48.080002,48.139999,11437800,43.365158
"2011",48.41,48.41,47.82,47.880001,13197800,43.130943
"2012",47.700001,47.779999,47.259998,47.450001,14439500,42.743599
"2013",47.439999,47.619999,46.84,47.02,16384700,42.356247
"2014",46.73,47.439999,46.450001,46.450001,21552500,41.842781
"2015",46.66,47.419998,46.540001,46.759998,27913900,42.12204
"2016",46.369999,46.73,46.25,46.330002,39673900,41.73468
"2017",46.380001,46.75,45.540001,45.650002,36447900,41.122128
"2018",45.98,46.459999,45.490002,46.23,29114100,41.644604
"2019",46.75,47.75,46.720001,47.59,29645200,42.869705
"2020",47.610001,47.82,46.900002,47.189999,23944200,42.509384
"2021",47.419998,47.540001,46.360001,46.599998,23651900,41.977894
"2022",46.970001,47.91,46.060001,46.360001,35270600,41.761707
"2023",45.959999,46.240002,45.619999,45.959999,29719600,41.401379
"2024",46.220001,46.380001,45.41,45.48,32750800,40.968994
"2025",45.310001,46.279999,45.169998,46.240002,35695300,41.65361
"2026",46.299999,46.650002,45.57,46.389999,36161900,41.788723
"2027",45.939999,46.139999,45.48,45.919998,39081100,41.365345
"2028",46.380001,47.139999,46.080002,47.130001,35898000,42.45533
"2029",47.360001,47.389999,46.799999,47.18,26211600,42.500378
"2030",47,47.130001,46.240002,47.009998,42525500,42.347233
"2031",42.950001,43.200001,42.110001,42.66,169164000,38.428696
"2032",42.740002,42.790001,41.16,41.189999,84507100,37.1045
"2033",40.93,42.119999,40.790001,42.009998,63585300,37.843174
"2034",41.549999,41.580002,40.349998,40.400002,78004900,36.392864
"2035",40.59,41.369999,40.23,41.279999,50352500,37.185577
"2036",41.630001,41.93,41.049999,41.599998,52082400,37.473843
"2037",41.939999,42.209999,41.360001,41.84,41614800,37.690033
"2038",42.220001,42.639999,41.860001,42.450001,36548200,38.239532
"2039",42.68,42.790001,42.150002,42.41,34616600,38.203495
"2040",42.240002,42.740002,42.209999,42.360001,31381100,38.158447
"2041",42.740002,42.77,42.18,42.599998,29670700,38.374645
"2042",42.650002,42.650002,42.209999,42.380001,38262500,38.176479
"2043",42.66,43.09,42.509998,43.09,33268800,38.81604
"2044",43.380001,43.869999,43.150002,43.869999,40264900,39.518677
"2045",43.970001,44,43.189999,43.580002,33695700,39.536827
"2046",43.630001,43.700001,43.389999,43.529999,27111700,39.491459
"2047",43.18,43.529999,43.049999,43.5,27603400,39.464249
"2048",43.509998,43.880001,43.290001,43.860001,29721100,39.790859
"2049",43.700001,44.189999,43.650002,44.150002,32518800,40.053944
"2050",44.150002,44.299999,43.919998,44.09,25271700,39.999516
"2051",43.950001,44.09,43.799999,43.990002,29759800,39.908787
"2052",43.990002,44.23,43.889999,44.060001,28957300,39.97229
"2053",44.130001,44.200001,43.66,43.849998,33807700,39.781765
"2054",43.669998,44.189999,43.549999,43.880001,31924000,39.808998
"2055",43.560001,43.830002,43.09,43.279999,31748600,39.264656
"2056",43.009998,43.209999,42.880001,43.060001,25748700,39.065071
"2057",43.07,43.240002,42.82,43.110001,23193500,39.110435
"2058",43,43.110001,42.150002,42.360001,36248800,38.430016
"2059",42.189999,43.130001,42.189999,42.849998,32108000,38.874557
"2060",42.349998,42.709999,42.029999,42.029999,39159700,38.13063
"2061",42.310001,42.369999,41.84,41.98,32215300,38.085266
"2062",41.330002,41.650002,40.860001,41.02,59992500,37.21434
"2063",40.700001,41.470001,40.610001,41.380001,58007700,37.540939
"2064",41.470001,41.639999,41.279999,41.560001,35273500,37.704235
"2065",41.369999,41.830002,41.150002,41.700001,31673400,37.831245
"2066",41.43,42.830002,41.330002,42.5,44194800,38.557026
"2067",42.259998,42.59,42.220001,42.290001,33879100,38.366516
"2068",42.560001,42.98,42.490002,42.880001,71904500,38.901772
"2069",42.880001,43.130001,42.779999,42.860001,26246100,38.883629
"2070",42.779999,43.169998,42.75,42.900002,25513300,38.919918
"2071",42.919998,42.93,41.439999,41.459999,43469900,37.613514
"2072",41.220001,41.610001,40.919998,41.209999,37495600,37.386703
"2073",41.119999,41.43,40.830002,40.970001,34401400,37.168976
"2074",41.099998,41.540001,40.91,40.959999,35049700,37.159908
"2075",40.779999,41.029999,40.540001,40.66,34887200,36.887737
"2076",40.599998,40.759998,40.310001,40.720001,36865300,36.942169
"2077",40.66,40.740002,40.119999,40.290001,37487500,36.552055
"2078",40.34,41.779999,40.18,41.549999,39223700,37.69516
"2079",41.610001,41.91,41.310001,41.529999,28809400,37.67701
"2080",41.459999,41.689999,41.040001,41.419998,24753400,37.577217
"2081",41.25,41.619999,41.25,41.48,25723900,37.63166
"2082",41.630001,41.950001,41.41,41.720001,28022000,37.849388
"2083",41.400002,42.060001,41.389999,41.759998,30276700,37.885674
"2084",41.799999,42.029999,41.389999,41.650002,24244400,37.785885
"2085",41.759998,42.459999,41.68,42.259998,27343600,38.339291
"2086",41.950001,42.34,41.82,42.16,22509700,38.248569
"2087",41.669998,41.740002,41.16,41.619999,42387600,37.758667
"2088",41.73,43.169998,41.68,42.91,46057700,38.928989
"2089",43,43.150002,42.529999,42.639999,26013800,38.684036
"2090",42.669998,43.130001,42.549999,42.990002,25064300,39.00156
"2091",42.889999,43.610001,42.799999,43.34,46309500,39.319099
"2092",45.66,48.139999,45.650002,47.869999,130933700,43.428814
"2093",47.23,48.130001,47.220001,48.029999,59248200,43.573978
"2094",47.779999,49.209999,47.700001,49.16,60730800,44.599136
"2095",48.720001,49.310001,48.5,49.060001,47804600,44.508415
"2096",48.700001,49.540001,48.599998,48.639999,64725500,44.127377
"2097",48.580002,48.880001,48.400002,48.66,38937300,44.145527
"2098",48.369999,48.869999,48.18,48.240002,34039500,43.764496
"2099",47.82,48.16,47.310001,47.599998,50369200,43.183861
"2100",47.57,47.77,46.02,46.279999,52433000,41.986328
"2101",46.27,47.09,46.16,46.700001,32971700,42.367367
"2102",47.549999,47.98,47.52,47.75,35364900,43.319954
"2103",47.549999,47.91,47.369999,47.369999,24609400,42.975212
"2104",46.849998,47.68,46.419998,47.349998,29928300,42.957066
"2105",48.189999,48.32,47.57,47.630001,34184600,43.21109
"2106",48.029999,48.82,48.029999,48.720001,32980900,44.199951
"2107",48.869999,48.91,48.049999,48.299999,28642700,43.81892
"2108",47.98,48.220001,47.610001,48.009998,24136500,43.555828
"2109",47.560001,47.810001,47.18,47.580002,28574800,43.446251
"2110",47.389999,47.93,47.27,47.580002,25047900,43.446251
"2111",47.279999,47.599998,47.009998,47.419998,22410700,43.300148
"2112",47.299999,47.349998,46.82,46.900002,25720600,42.825329
"2113",46.830002,46.880001,46.189999,46.59,29581900,42.542263
"2114",46.82,47.77,46.619999,47.610001,27335600,43.473648
"2115",47.5,48.02,47.389999,47.450001,19283700,43.327549
"2116",47.43,47.57,46.59,46.860001,36519600,42.788803
"2117",47.060001,47.77,46.619999,47.23,28837300,43.126656
"2118",46.93,47.349998,46.619999,46.919998,21498300,42.843594
"2119",47.369999,47.740002,46.82,46.849998,28002200,42.779675
"2120",46.790001,47.16,46.200001,46.360001,27745500,42.332241
"2121",46.310001,46.52,45.84,46.139999,25438100,42.131355
"2122",46.299999,46.43,45.669998,45.73,22121600,41.756981
"2123",45.759998,45.939999,45.459999,45.650002,24406100,41.683933
"2124",45.790001,46.830002,45.689999,46.610001,28417400,42.560532
"2125",46.66,46.919998,46.130001,46.439999,27347800,42.405289
"2126",46.220001,46.470001,45.900002,45.970001,23931000,41.976128
"2127",45.450001,45.650002,45.02,45.48,33254500,41.528698
"2128",45.349998,46.240002,45.299999,45.830002,27070300,41.848297
"2129",45.73,46.07,45.360001,45.970001,28704100,41.976128
"2130",46.220001,46.799999,46.169998,46.720001,32658300,42.660973
"2131",46.790001,46.830002,45.990002,46.099998,63837000,42.094841
"2132",46.330002,46.720001,46.16,46.23,20318100,42.213547
"2133",46.130001,46.279999,45.619999,45.91,25896500,41.921341
"2134",45.669998,46.25,45.549999,45.639999,34890900,41.674797
"2135",46.029999,46.060001,45.5,45.650002,20616000,41.683933
